Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2
FA,Argenis Diaz SS | DET,0,0,0,0,0,0,0,9999

FA,Caleb Gindl LF | TOR,0,0,0,0,0,0,0,9999

FA,Candon Myles OF | PIT,0,0,0,0,0,0,0,9999

FA,Isaias Velasquez 2B | TB,0,0,0,0,0,0,0,9999

FA,Manny Mayorson SS | TOR,0,0,0,0,0,0,0,9999

FA,Ozzie Chavez SS | ATL,0,0,0,0,0,0,0,9999

FA,Nate Gold 1B | TEX,0,0,0,0,0,0,0,9999

FA,Mike Reeves C | TOR,0,0,0,0,0,0,0,9999

FA,Jason Martinson SS | WAS,0,0,0,0,0,0,0,9999

FA,Carlos Martinez C | ATL,0,0,0,0,0,0,0,9999

FA,Erisbel Arruebarrena SS | LAD ,0,0,0,0,0,0,0,9999

FA,Raph Rhymes OF | DET,0,0,0,0,0,0,0,9999

FA,Marcos Vechionacci 3B | NYY,0,0,0,0,0,0,0,9999

FA,Kenny Diekroeger 2B | KC,0,0,0,0,0,0,0,9999

FA,Danny Oh LF | OAK,0,0,0,0,0,0,0,9999

FA,Ivan Contreras LF | TOR,0,0,0,0,0,0,0,9999

FA,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,9999

FA,Felix Pie LF | PIT,0,0,0,0,0,0,0,9999

FA,Corky Miller C | CIN,0,0,0,0,0,0,0,9999

FA,Emmanuel Garcia 2B | NYM,0,0,0,0,0,0,0,9999

FA,Adam Keim 2B | KC,0,0,0,0,0,0,0,9999

FA,Scott Moore 3B | STL,0,0,0,0,0,0,0,9999

FA,Ben Francisco LF | ARI,0,0,0,0,0,0,0,9999

FA,Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,9999

FA,Champ Stuart CF | NYM,0,0,0,0,0,0,0,9999

FA,Ryan Stephens CF | COL,0,0,0,0,0,0,0,9999

FA,Michel Abreu 1B | NYM,0,0,0,0,0,0,0,9999

FA,Stone Garrett CF | MIA ,0,0,0,0,0,0,0,9999

FA,Danny Mars CF | BOS,0,0,0,0,0,0,0,9999

FA,Andrew Ray LF | LAA,0,0,0,0,0,0,0,9999

FA,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,9999

FA,Shane Zeile C | DET,0,0,0,0,0,0,0,9999

FA,Ben Theriot C | KC,0,0,0,0,0,0,0,9999

FA,Brent Brewer SS | MIL,0,0,0,0,0,0,0,9999

FA,Chase Jensen 3B | SD,0,0,0,0,0,0,0,9999

FA,Anel De Los Santos C | LAA,0,0,0,0,0,0,0,9999

FA,Casio Grider SS | LAD,0,0,0,0,0,0,0,9999

FA,Javier Rodriguez RF | NYM,0,0,0,0,0,0,0,9999

FA,Elier Hernandez RF | KC,0,0,0,0,0,0,0,9999

FA,Seth Loman 1B | ATL,0,0,0,0,0,0,0,9999

FA,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,9999

FA,Brad Nelson 1B | MIN,0,0,0,0,0,0,0,9999

FA,Kelly Shoppach C | CLE,0,0,0,0,0,0,0,9999

FA,Jesus Martinez CF | TEX,0,0,0,0,0,0,0,9999

FA,Nate Schierholtz RF | DET,0,0,0,0,0,0,0,9999

FA,Jesus Loya CF | BOS,0,0,0,0,0,0,0,9999

FA,John Mora CF | NYM,0,0,0,0,0,0,0,9999

FA,Wilson Soriano CF | COL,0,0,0,0,0,0,0,9999

FA,Eric Rodland 2B | LAA,0,0,0,0,0,0,0,9999

FA,Jereme Milons LF | ARI,0,0,0,0,0,0,0,9999

FA,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,9999

FA,Adam Engel CF | CHW,0,0,0,0,0,0,0,9999

FA,Elliot Soto SS | CHC,0,0,0,0,0,0,0,9999

FA,Anderson Hidalgo 3B | MIN,0,0,0,0,0,0,0,9999

FA,Jake Gautreau 2B | CLE,0,0,0,0,0,0,0,9999

FA,Damon Sublett 2B | NYY,0,0,0,0,0,0,0,9999

FA,Adam Donachie C | BAL,0,0,0,0,0,0,0,9999

FA,Keith Castillo C | TB,0,0,0,0,0,0,0,9999

FA,Joey Terdoslavich 1B | BAL,0,0,0,0,0,0,0,9999

FA,Trent Mummey CF | BAL,0,0,0,0,0,0,0,9999

FA,Daniel Carte LF | COL,0,0,0,0,0,0,0,9999

FA,Justin Arneson LF | MIN,0,0,0,0,0,0,0,9999

FA,Josh Prince OF | DET,0,0,0,0,0,0,0,9999

FA,Ryan Eigsti C | KC,0,0,0,0,0,0,0,9999

FA,Reynaldo Rodriguez C | MIN ,0,0,0,0,0,0,0,9999

FA,Dan Rohlfing C | ARI,0,0,0,0,0,0,0,9999

FA,Jeffrey Corsaletti CF | BOS,0,0,0,0,0,0,0,9999

FA,Jesus Campos SS | LAA,0,0,0,0,0,0,0,9999

FA,Andrew Toles OF | LAD,0,0,0,0,0,0,0,9999

FA,Luis Asuncion RF | SD,0,0,0,0,0,0,0,9999

FA,Dan Butler C | BOS,0,0,0,0,0,0,0,9999

FA,Rocky Gale C | SD,0,0,0,0,0,0,0,9999

FA,Blake Kelso SS | WAS,0,0,0,0,0,0,0,9999

FA,Luis Castillo CF | DET,0,0,0,0,0,0,0,9999

FA,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,9999

FA,Jeremy Synan LF | MIA,0,0,0,0,0,0,0,9999

FA,Timothy Pahuta 3B | WAS,0,0,0,0,0,0,0,9999

FA,Flint Wipke C | LAA,0,0,0,0,0,0,0,9999

FA,Sebastian Valle C | NYY,0,0,0,0,0,0,0,9999

FA,Jhoan Urena 3B | NYM,0,0,0,0,0,0,0,9999

FA,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,9999

FA,Trever Allen OF | LAA,0,0,0,0,0,0,0,9999

FA,Brian Humphries OF | COL,0,0,0,0,0,0,0,9999

FA,Jermaine Curtis OF | CIN,0,0,0,0,0,0,0,9999

FA,Dan Moylan C | STL,0,0,0,0,0,0,0,9999

FA,Ryan Klosterman SS | MIA,0,0,0,0,0,0,0,9999

FA,Michael Bianucci LF | TEX,0,0,0,0,0,0,0,9999

FA,Steve Tolleson 2B | BAL,0,0,0,0,0,0,0,9999

FA,Jordan Schafer CF | MIN,0,0,0,0,0,0,0,9999

FA,Jeudy Valdez 2B | CHC,0,0,0,0,0,0,0,9999

FA,Steve Jackson 1B | OAK,0,0,0,0,0,0,0,9999

FA,Zach Zaneski C | TEX,0,0,0,0,0,0,0,9999

FA,Jeramy Laster LF | DET,0,0,0,0,0,0,0,9999

FA,Josh Fields 3B | PHI,0,0,0,0,0,0,0,9999

FA,Felix Molina 3B | MIN,0,0,0,0,0,0,0,9999

FA,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,9999

FA,Aristides Aquino RF | CIN,0,0,0,0,0,0,0,9999

FA,Jordan Patterson RF | COL,0,0,0,0,0,0,0,9999

FA,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,9999

Honeyn...,Hunter Renfroe OF | SD ,0,0,0,0,0,0,0,9999

FA,Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,9999

FA,Kirk Singer SS | PIT,0,0,0,0,0,0,0,9999

FA,John Baker C | SEA,0,0,0,0,0,0,0,9999

FA,Aaron Senne 1B | MIA,0,0,0,0,0,0,0,9999

FA,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,9999

FA,Trevor Heid LF | SEA,0,0,0,0,0,0,0,9999

FA,Justin Greene CF | ARI,0,0,0,0,0,0,0,9999

FA,Alex Rios RF | KC,0,0,0,0,0,0,0,9999

FA,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,9999

FA,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,9999

FA,Pete Kozma SS | NYY,0,0,0,0,0,0,0,9999

FA,Nathan Lukes OF | CLE,0,0,0,0,0,0,0,9999

FA,Rebel Ridling 1B | CHC,0,0,0,0,0,0,0,9999

FA,Anderson De La Rosa C | LAA,0,0,0,0,0,0,0,9999

FA,Dillon Thomas LF | COL,0,0,0,0,0,0,0,9999

FA,Lou Santangelo C | HOU,0,0,0,0,0,0,0,9999

FA,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,9999

FA,Dan Johnson 1B | STL,0,0,0,0,0,0,0,9999

FA,Brandon Roberts RF | COL,0,0,0,0,0,0,0,9999

FA,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,9999

FA,Jacke Healey SS | HOU,0,0,0,0,0,0,0,9999

FA,James Baldwin CF | LAD,0,0,0,0,0,0,0,9999

AIDS,Aaron Judge OF | NYY ,0,0,0,0,0,0,0,9999

FA,Andrew Pullin LF | PHI,0,0,0,0,0,0,0,9999

FA,Casey Stevenson 2B | NYY,0,0,0,0,0,0,0,9999

FA,Patrick Cantwell C | TEX,0,0,0,0,0,0,0,9999

FA,William Alvino C | DET,0,0,0,0,0,0,0,9999

FA,Will Allen C | DET,0,0,0,0,0,0,0,9999

FA,Mickey Wiswall 3B | SEA,0,0,0,0,0,0,0,9999

FA,Travis Whitmore 2B | SD,0,0,0,0,0,0,0,9999

FA,Matthew Van Der Bosch LF | BOS,0,0,0,0,0,0,0,9999

FA,Melvin Ray CF | LAD,0,0,0,0,0,0,0,9999

FA,Sergio Miranda 2B | MIL,0,0,0,0,0,0,0,9999

FA,David Adams 3B | TOR,0,0,0,0,0,0,0,9999

FA,Brad Haynal C | MIA,0,0,0,0,0,0,0,9999

FA,Blake Forsythe C | OAK,0,0,0,0,0,0,0,9999

FA,Ben Orloff 2B | HOU,0,0,0,0,0,0,0,9999

FA,Koyie Hill C | PHI,0,0,0,0,0,0,0,9999

FA,Raul Fortunato LF | PIT,0,0,0,0,0,0,0,9999

FA,Estarlin Martinez 2B | WAS,0,0,0,0,0,0,0,9999

FA,David Vidal 3B | CIN,0,0,0,0,0,0,0,9999

FA,Robbie Shields SS | NYM,0,0,0,0,0,0,0,9999

FA,Nick Punto 2B | ARI,0,0,0,0,0,0,0,9999

FA,Jeremy Cruz 3B | LAA,0,0,0,0,0,0,0,9999

FA,Jeff Malm 1B | TB,0,0,0,0,0,0,0,9999

FA,Rashun Dixon LF | OAK,0,0,0,0,0,0,0,9999

FA,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,9999

FA,Rolando Gomez SS | LAA,0,0,0,0,0,0,0,9999

FA,Reed Johnson LF | WAS,0,0,0,0,0,0,0,9999

FA,Kenny Williams DH | CHW,0,0,0,0,0,0,0,9999

FA,Nick Ramirez 1B | MIL,0,0,0,0,0,0,0,9999

FA,Jon Gaston LF | HOU,0,0,0,0,0,0,0,9999

FA,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,9999

FA,Kyle Lafrenz C | PHI,0,0,0,0,0,0,0,9999

FA,Steve Wilkerson 2B | BAL,0,0,0,0,0,0,0,9999

FA,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,9999

FA,Jordan Lennerton 1B | DET,0,0,0,0,0,0,0,9999

FA,Matthew Bouchard SS | NYM,0,0,0,0,0,0,0,9999

FA,Tyler Massey RF | COL,0,0,0,0,0,0,0,9999

FA,Zach Wright C | LAA,0,0,0,0,0,0,0,9999

FA,Sean Buckley 3B | CIN,0,0,0,0,0,0,0,9999

Bed St...,Nick Williams OF | PHI,0,0,0,0,0,0,0,9999

FA,Tyler Stubblefield 2B | SD,0,0,0,0,0,0,0,9999

FA,Jeff Dragicevich SS | COL,0,0,0,0,0,0,0,9999

FA,Kevin David C | KC,0,0,0,0,0,0,0,9999

FA,Robert Stevens 2B | BAL,0,0,0,0,0,0,0,9999

FA,Yohannis Perez LF | MIL,0,0,0,0,0,0,0,9999

FA,Baltazar Lopez 1B | ARI,0,0,0,0,0,0,0,9999

FA,Oliver Zapata CF | CHC,0,0,0,0,0,0,0,9999

FA,Logan Watkins 2B | CHC,0,0,0,0,0,0,0,9999

FA,Carlos Perdomo 2B | PHI,0,0,0,0,0,0,0,9999

FA,Andy LaRoche 3B | CHW,0,0,0,0,0,0,0,9999

FA,Adam Ehrlich C | STL,0,0,0,0,0,0,0,9999

FA,Stefan Welch 1B | BOS,0,0,0,0,0,0,0,9999

FA,Darren Fenster 2B | KC,0,0,0,0,0,0,0,9999

FA,Jharmidy De Jesus 1B | SEA,0,0,0,0,0,0,0,9999

FA,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,9999

Honeyn...,Rosell Herrera SS | COL,0,0,0,0,0,0,0,9999

FA,Kevin Kaczmarski OF | NYM,0,0,0,0,0,0,0,9999

FA,Alexander Simon 1B | TB,0,0,0,0,0,0,0,9999

FA,Kila Ka'aihue 1B | WAS,0,0,0,0,0,0,0,9999

FA,Julian Leon C | LAD,0,0,0,0,0,0,0,9999

FA,Mike Ahmed 3B | LAD,0,0,0,0,0,0,0,9999

FA,Brett Dowdy 2B | SD,0,0,0,0,0,0,0,9999

FA,Brad Zunica 1B | SD,0,0,0,0,0,0,0,9999

FA,Nick McIntyre 2B | DET,0,0,0,0,0,0,0,9999

FA,Bobby Felmy CF | SF,0,0,0,0,0,0,0,9999

FA,Donnie Webb RF | MIA,0,0,0,0,0,0,0,9999

FA,Jeremy Baltz LF | SD,0,0,0,0,0,0,0,9999

FA,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,9999

FA,Justin Gemoll 3B | KC,0,0,0,0,0,0,0,9999

FA,Brandon Tripp LF | PHI,0,0,0,0,0,0,0,9999

FA,KD Kang RF | ATL,0,0,0,0,0,0,0,9999

FA,Kyle Knudson C | MIN,0,0,0,0,0,0,0,9999

FA,River Stevens 2B | SD,0,0,0,0,0,0,0,9999

FA,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,9999

FA,Jason Radwan C | SEA,0,0,0,0,0,0,0,9999

FA,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,9999

FA,Dustin Delucchi LF | SD,0,0,0,0,0,0,0,9999

FA,Logan Sorensen 1B | BOS,0,0,0,0,0,0,0,9999

Capito...,Andrew Benintendi CF | BOS,0,0,0,0,0,0,0,9999

FA,Erick Castillo C | CHC,0,0,0,0,0,0,0,9999

FA,Reid Fronk LF | TB,0,0,0,0,0,0,0,9999

FA,Kala Kaaihue 1B | ATL,0,0,0,0,0,0,0,9999

FA,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,9999

FA,Brad Snyder 1B | TEX,0,0,0,0,0,0,0,9999

FA,Josh Parr SS | ARI,0,0,0,0,0,0,0,9999

FA,Ryan Court 3B | ARI,0,0,0,0,0,0,0,9999

FA,Trey Amburgey CF | NYY,0,0,0,0,0,0,0,9999

FA,Kean Wong 2B | TB,0,0,0,0,0,0,0,9999

FA,Charles Caufield LF | MIL,0,0,0,0,0,0,0,9999

FA,Sammie Starr 2B | BAL,0,0,0,0,0,0,0,9999

FA,Jared Simon OF | COL,0,0,0,0,0,0,0,9999

FA,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,9999

FA,Ryan Crew SS | MIL,0,0,0,0,0,0,0,9999

FA,Matt Williams SS | STL,0,0,0,0,0,0,0,9999

FA,Zach Lutz 3B | MIA,0,0,0,0,0,0,0,9999

FA,Papo J. Bolivar LF | STL,0,0,0,0,0,0,0,9999

FA,Robert Valido SS | BAL,0,0,0,0,0,0,0,9999

FA,Josmil Pinto C | MIL,0,0,0,0,0,0,0,9999

FA,Erik Lis 1B | MIN,0,0,0,0,0,0,0,9999

FA,Rich Poythress 1B | SEA,0,0,0,0,0,0,0,9999

FA,Mario Martinez 3B | BOS,0,0,0,0,0,0,0,9999

FA,Kevin Moesquit SS | LAA,0,0,0,0,0,0,0,9999

FA,Ofilio Castro SS | WAS,0,0,0,0,0,0,0,9999

FA,Correlle Prime 1B | COL,0,0,0,0,0,0,0,9999

FA,Jose Campusano SS | MIA,0,0,0,0,0,0,0,9999

FA,Brandon Timm CF | DET,0,0,0,0,0,0,0,9999

Americ...,Yoan Moncada 2B | BOS,0,0,0,0,0,0,0,9999

FA,Zachary Wilson 3B | NYY,0,0,0,0,0,0,0,9999

FA,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,9999

FA,Taylor Davis C | CHC,0,0,0,0,0,0,0,9999

FA,Chris McMurray C | CIN,0,0,0,0,0,0,0,9999

FA,Andres Torres CF | BOS,0,0,0,0,0,0,0,9999

FA,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,9999

FA,P.J. Pilittere C | ARI,0,0,0,0,0,0,0,9999

Wind o...,Rafael Devers 3B | BOS,0,0,0,0,0,0,0,9999

FA,Jason Clair 2B | TB,0,0,0,0,0,0,0,9999

FA,Mark Thomas C | ARI,0,0,0,0,0,0,0,9999

FA,Wanell Macia SS | PIT,0,0,0,0,0,0,0,9999

FA,Joshua Howard LF | SD,0,0,0,0,0,0,0,9999

FA,Roybell Herrera C | NYY,0,0,0,0,0,0,0,9999

FA,James Wooster LF | MIA,0,0,0,0,0,0,0,9999

The Co...,Jorge Mateo SS | NYY,0,0,0,0,0,0,0,9999

FA,Gary Burnham 1B | PHI,0,0,0,0,0,0,0,9999

FA,Daniel Lockhart SS | CHC,0,0,0,0,0,0,0,9999

FA,Lee Haydel LF | MIL,0,0,0,0,0,0,0,9999

FA,Bobby Ison CF | CLE,0,0,0,0,0,0,0,9999

FA,Mark Hamilton 1B | ATL,0,0,0,0,0,0,0,9999

FA,Caleb Stewart LF | NYM,0,0,0,0,0,0,0,9999

FA,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,9999

FA,Shawn Garrett LF | NYY,0,0,0,0,0,0,0,9999

FA,Brian Rike RF | COL,0,0,0,0,0,0,0,9999

FA,Tyler Colvin LF | MIA,0,0,0,0,0,0,0,9999

FA,Jorge Jimenez 3B | BOS,0,0,0,0,0,0,0,9999

FA,Taber Lee 2B | PIT,0,0,0,0,0,0,0,9999

FA,Gregory Burns LF | MIA,0,0,0,0,0,0,0,9999

FA,David Cooper 1B | CLE,0,0,0,0,0,0,0,9999

Bed St...,Austin Meadows OF | PIT,0,0,0,0,0,0,0,9999

FA,Zach Granite CF | MIN,0,0,0,0,0,0,0,9999

FA,Eudy Pina CF | NYM,0,0,0,0,0,0,0,9999

FA,Alex Fuselier RF | PIT,0,0,0,0,0,0,0,9999

FA,Russell Wilson SS | TEX,0,0,0,0,0,0,0,9999

FA,Pedro Florimon SS | PIT,0,0,0,0,0,0,0,9999

FA,Luke Voit 1B | STL,0,0,0,0,0,0,0,9999

FA,Mike Kvasnicka C | MIN,0,0,0,0,0,0,0,9999

FA,Corey Jones 2B | DET,0,0,0,0,0,0,0,9999

FA,Landon Powell C | NYM,0,0,0,0,0,0,0,9999

FA,Ryan Cordell LF | TEX,0,0,0,0,0,0,0,9999

FA,Alden Carrithers 2B | OAK,0,0,0,0,0,0,0,9999

FA,Jeremy West 1B | BOS,0,0,0,0,0,0,0,9999

Cornba...,D.J. Peterson 1B | SEA,0,0,0,0,0,0,0,9999

FA,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,9999

FA,Matt Rizzotti 1B | PHI,0,0,0,0,0,0,0,9999

FA,Exircado Cayones OF | NYY,0,0,0,0,0,0,0,9999

FA,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,9999

FA,Grant Richardson 1B | MIL,0,0,0,0,0,0,0,9999

FA,Luke Carlin C | OAK,0,0,0,0,0,0,0,9999

FA,Darrell Sales LF | LAA,0,0,0,0,0,0,0,9999

FA,Jon Weber RF | NYY,0,0,0,0,0,0,0,9999

FA,Anthony Ray LF | STL,0,0,0,0,0,0,0,9999

FA,Chuck Moorman C | TEX,0,0,0,0,0,0,0,9999

FA,Jeremy Sy SS | SF,0,0,0,0,0,0,0,9999

FA,Tommy Medica 1B | MIA,0,0,0,0,0,0,0,9999

FA,Adron Chambers CF | CHC,0,0,0,0,0,0,0,9999

FA,David Walker RF | CHW,0,0,0,0,0,0,0,9999

FA,Harold Castro 2B | DET,0,0,0,0,0,0,0,9999

FA,Chad Tromp C | CIN,0,0,0,0,0,0,0,9999

FA,T.J. Mittelstaedt 3B | MIL,0,0,0,0,0,0,0,9999

FA,Kevin Kouzmanoff 3B | TEX,0,0,0,0,0,0,0,9999

FA,Kyle Farmer C | LAD,0,0,0,0,0,0,0,9999

FA,Jamal Austin LF | SEA,0,0,0,0,0,0,0,9999

FA,Angelo Songco LF | LAD,0,0,0,0,0,0,0,9999

FA,Drew Robinson SS | TEX,0,0,0,0,0,0,0,9999

FA,Justin Jackson SS | ATL,0,0,0,0,0,0,0,9999

FA,Royce Huffman 3B | TEX,0,0,0,0,0,0,0,9999

FA,Yusuf Carter LF | OAK,0,0,0,0,0,0,0,9999

FA,Tyler Booth OF | CLE,0,0,0,0,0,0,0,9999

FA,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,9999

FA,Hamlet Marte C | COL,0,0,0,0,0,0,0,9999

FA,Marcus Bradley OF | CLE,0,0,0,0,0,0,0,9999

FA,Wilfredo Gimenez C | MIA,0,0,0,0,0,0,0,9999

FA,Max White LF | COL,0,0,0,0,0,0,0,9999

FA,Steve Singleton SS | MIN,0,0,0,0,0,0,0,9999

FA,Chairon Isenia C | TB,0,0,0,0,0,0,0,9999

FA,Jonathan Douillard C | CHC,0,0,0,0,0,0,0,9999

FA,Jonathan Martijn LF | CIN,0,0,0,0,0,0,0,9999

FA,Jason Martin CF | HOU,0,0,0,0,0,0,0,9999

FA,Joshua Adams 3B | MIA,0,0,0,0,0,0,0,9999

FA,Marco Albano 2B | LAA,0,0,0,0,0,0,0,9999

FA,Tim Torres 3B | CHC,0,0,0,0,0,0,0,9999

FA,Travis Ishikawa 1B | CHW,0,0,0,0,0,0,0,9999

FA,Rafael Arroyo C | NYM,0,0,0,0,0,0,0,9999

FA,Angelo Mora 2B | PHI,0,0,0,0,0,0,0,9999

FA,Gabby Torres C | MIN,0,0,0,0,0,0,0,9999

FA,Brandon Taylor 3B | CHC,0,0,0,0,0,0,0,9999

FA,Brandon Short LF | CHW,0,0,0,0,0,0,0,9999

FA,Junior Arias SS | SF,0,0,0,0,0,0,0,9999

FA,Tim Duff C | LAA,0,0,0,0,0,0,0,9999

FA,Ronnie Welty RF | BAL,0,0,0,0,0,0,0,9999

FA,Wande Olabisi RF | SD,0,0,0,0,0,0,0,9999

FA,Eury Perez CF | HOU,0,0,0,0,0,0,0,9999

FA,Cael Brockmeyer C | CHC,0,0,0,0,0,0,0,9999

FA,Yadir Drake RF | LAD,0,0,0,0,0,0,0,9999

FA,Jacob May CF | CHW ,0,0,0,0,0,0,0,9999

FA,Gavin Cecchini SS | NYM,0,0,0,0,0,0,0,9999

FA,Cameron Seitzer 1B | TB,0,0,0,0,0,0,0,9999

FA,Chesny Young 2B | CHC,0,0,0,0,0,0,0,9999

FA,Chris Robinson C | SD,0,0,0,0,0,0,0,9999

FA,John Ruettiger CF | BAL,0,0,0,0,0,0,0,9999

FA,Matthew Spencer LF | CHC,0,0,0,0,0,0,0,9999

FA,Luis Flores C | HOU,0,0,0,0,0,0,0,9999

FA,Sharif Othman C | MIA,0,0,0,0,0,0,0,9999

FA,Kevin Newman SS | PIT,0,0,0,0,0,0,0,9999

FA,Omar Carrizales CF | COL,0,0,0,0,0,0,0,9999

FA,Francisco Martinez 3B | DET,0,0,0,0,0,0,0,9999

FA,Mitch Garver C | MIN,0,0,0,0,0,0,0,9999

FA,Matthew Hall 3B | TB,0,0,0,0,0,0,0,9999

FA,Matt Whitney 3B | OAK,0,0,0,0,0,0,0,9999

FA,Kyung-Min Na LF | SD,0,0,0,0,0,0,0,9999

FA,Joey Curletta RF | LAD,0,0,0,0,0,0,0,9999

AIDS,Shawon Dunston OF | CHC,0,0,0,0,0,0,0,9999

FA,Jasha Balcom LF | CHC,0,0,0,0,0,0,0,9999

FA,Kennard Jones LF | BAL,0,0,0,0,0,0,0,9999

FA,Johnny Field LF | TB,0,0,0,0,0,0,0,9999

FA,Mike McBryde LF | SF,0,0,0,0,0,0,0,9999

FA,John Hester C | PHI,0,0,0,0,0,0,0,9999

FA,Carlos T. Perez C | HOU,0,0,0,0,0,0,0,9999

FA,Kyle Geiger C | MIN,0,0,0,0,0,0,0,9999

FA,Todd Glaesmann RF | ARI,0,0,0,0,0,0,0,9999

FA,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,9999

FA,Ryan Mountcastle SS | BAL,0,0,0,0,0,0,0,9999

FA,Jesmuel Valentin 2B | PHI,0,0,0,0,0,0,0,9999

FA,Rob Johnson C | STL,0,0,0,0,0,0,0,9999

FA,Brett Newsome 1B | WAS,0,0,0,0,0,0,0,9999

FA,Reegie Corona 2B | NYY,0,0,0,0,0,0,0,9999

FA,Pat Magness 1B | BOS,0,0,0,0,0,0,0,9999

FA,Luis Urias 2B | SD,0,0,0,0,0,0,0,9999

FA,Quesada Mendez LF | CHC,0,0,0,0,0,0,0,9999

FA,William Rhinehart 1B | CIN,0,0,0,0,0,0,0,9999

FA,Miguel Linares 2B | DET,0,0,0,0,0,0,0,9999

FA,Tim Brown 1B | BAL,0,0,0,0,0,0,0,9999

FA,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,9999

FA,Brian Walker C | LAA,0,0,0,0,0,0,0,9999

FA,Jared Mitchell CF | CHW,0,0,0,0,0,0,0,9999

FA,Connor Joe OF | PIT,0,0,0,0,0,0,0,9999

FA,Daniel Carbonell CF | SF,0,0,0,0,0,0,0,9999

FA,John Walk C | PIT,0,0,0,0,0,0,0,9999

FA,Destin Hood LF | MIA,0,0,0,0,0,0,0,9999

FA,Jecksson Flores SS | KC,0,0,0,0,0,0,0,9999

FA,Marc Krauss 1B | NYM,0,0,0,0,0,0,0,9999

FA,Rashad Crawford RF | CHC,0,0,0,0,0,0,0,9999

FA,Angel Ortega SS | MIL,0,0,0,0,0,0,0,9999

FA,Jorge Saez C | TOR,0,0,0,0,0,0,0,9999

FA,Brian Jeroloman C | WAS,0,0,0,0,0,0,0,9999

FA,Jovan Rosa SS | CHC,0,0,0,0,0,0,0,9999

FA,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,9999

FA,Nate Samson SS | LAD,0,0,0,0,0,0,0,9999

FA,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,9999

FA,Ryan McCarthy 3B | CHW,0,0,0,0,0,0,0,9999

FA,Dan Dement SS | WAS,0,0,0,0,0,0,0,9999

FA,Erik Komatsu RF | WAS,0,0,0,0,0,0,0,9999

FA,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,9999

FA,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,9999

FA,Kyle Parker RF | COL,0,0,0,0,0,0,0,9999

FA,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,9999

FA,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,9999

FA,Jeremy Hunt 1B | SD,0,0,0,0,0,0,0,9999

FA,Stantrel Smith LF | LAA,0,0,0,0,0,0,0,9999

FA,Brandon Brewer SS | LAA,0,0,0,0,0,0,0,9999

Americ...,David Dahl OF | COL,0,0,0,0,0,0,0,9999

FA,Dean Espy SS | COL,0,0,0,0,0,0,0,9999

